Region,Year,Exposure,Vulnerability,Susceptibility
Fiji,2013,Very High,Medium,Medium
Guinea-Bissau,2013,Very High,Very High,Very High
Vietnam,2013,Very High,Medium,Medium
Chile,2013,Very High,Low,Low
Jamaica,2013,Very High,Medium,Medium
Haiti,2013,High,Very High,Very High
Gambia,2013,Very High,High,High
Guyana,2013,Very High,Medium,Medium
Niger,2013,High,Very High,Very High
Benin,2013,High,Very High,Very High
Dominican Republic,2013,Very High,Medium,Medium
Cameroon,2013,Very High,High,High
Madagascar,2013,High,Very High,Very High
Chad,2013,High,Very High,Very High
Senegal,2013,Very High,High,High
Honduras,2013,Very High,High,High
Cape Verde,2013,Very High,High,High
Indonesia,2013,Very High,High,High
Burundi,2013,High,Very High,Very High
Sierra Leone,2013,High,Very High,Very High
Togo,2013,High,Very High,Very High
Albania,2013,Very High,Medium,Low
Zimbabwe,2013,High,Very High,Very High
Afghanistan,2013,Medium,Very High,Very High
Djibouti,2013,High,High,High
Burkina Faso,2013,High,Very High,Very High
Myanmar,2013,High,High,High
Ivory Coast,2013,Medium,Very High,High
Mozambique,2013,Medium,Very High,Very High
Ghana,2013,High,High,High
Netherlands,2013,Very High,Very Low,Very Low
Uzbekistan,2013,High,High,Medium
Mali,2013,Medium,Very High,Very High
Suriname,2013,Very High,Medium,Medium
Kyrgyzstan,2013,High,Medium,Medium
Guinea,2013,Medium,Very High,Very High
Nigeria,2013,Medium,Very High,Very High
Mauritania,2013,Medium,Very High,Very High
Algeria,2013,High,Medium,Medium
Malawi,2013,Medium,Very High,Very High
Tanzania,2013,Medium,Very High,Very High
Bhutan,2013,High,High,High
Sudan,2013,Medium,Very High,Very High
Ecuador,2013,High,Medium,Medium
Liberia,2013,Low,Very High,Very High
Sri Lanka,2013,High,Medium,Medium
Eswatini,2013,Medium,High,High
Trinidad and Tobago,2013,Very High,Low,Low
Democratic Republic of the Congo,2013,Medium,Very High,Very High
Serbia,2013,Very High,Low,Low
Comoros,2013,Low,Very High,Very High
Panama,2013,High,Low,Medium
Zambia,2013,Low,Very High,Very High
Rwanda,2013,Medium,High,Very High
Ethiopia,2013,Low,Very High,Very High
Greece,2013,Very High,Very Low,Low
Tajikistan,2013,Medium,High,High
Pakistan,2013,Low,High,High
India,2013,Medium,High,High
Morocco,2013,Medium,High,Medium
Lesotho,2013,Low,High,Very High
Peru,2013,High,Medium,Medium
Kenya,2013,Low,Very High,Very High
Armenia,2013,High,Medium,Low
China,2013,High,Medium,Medium
Colombia,2013,Medium,Medium,Medium
Georgia,2013,High,Medium,Medium
Uganda,2013,Low,Very High,Very High
Belize,2013,Medium,Medium,Medium
Rum,2013,High,Low,Low
Turkmenistan,2013,Medium,Medium,Medium
Central African Republic,2013,Low,Very High,Very High
Cuba,2013,High,Low,Low
Angola,2013,Low,Very High,Very High
Malaysia,2013,High,Low,Low
Bosnia and Herzegovina,2013,High,Low,Low
Mexico,2013,Medium,Low,Medium
Eritrea,2013,Very Low,Very High,Very High
Thailand,2013,Medium,Medium,Low
Azerbaijan,2013,Medium,Medium,Medium
Republic of North Macedonia,2013,High,Low,Low
Venezuela,2013,Medium,Medium,Medium
Yemen,2013,Very Low,Very High,High
Gabon,2013,Medium,Medium,High
Tunisia,2013,Medium,Medium,Medium
South Africa,2013,Medium,Medium,Medium
Laos,2013,Low,High,High
Hungary,2013,High,Very Low,Very Low
Namibia,2013,Low,High,High
Syria,2013,Low,High,Medium
Nepal,2013,Low,High,High
Turkey,2013,Medium,Low,Low
Botswana,2013,Low,Medium,High
Bolivia,2013,Very Low,High,High
Lebanon,2013,Low,Low,Low
Moldova,2013,Low,Low,Medium
South Korea,2013,High,Very Low,Very Low
Iran,2013,Low,Medium,Low
Jordan,2013,Low,Medium,Medium
Italy,2013,Medium,Very Low,Very Low
Iraq,2013,Very Low,High,High
Ireland,2013,High,Very Low,Very Low
New Zealand,2013,High,Very Low,Very Low
Australia,2013,High,Very Low,Very Low
Samoa,2013,Very Low,Medium,Medium
Equatorial Guinea,2013,Very Low,High,Medium
Bulgaria,2013,Medium,Low,Low
Brazil,2013,Low,Low,Medium
Croatia,2013,Medium,Low,Low
Uruguay,2013,Low,Low,Low
Bahamas,2013,Low,Low,Low
United States,2013,Medium,Very Low,Very Low
Libya,2013,Very Low,Medium,Medium
Paraguay,2013,Very Low,High,High
Kazakhstan,2013,Very Low,Low,Low
Portugal,2013,Low,Very Low,Low
Austria,2013,Medium,Very Low,Very Low
Russia,2013,Low,Low,Low
Argentina,2013,Low,Low,Medium
United Kingdom,2013,Medium,Very Low,Very Low
Kuwait,2013,Very Low,Low,Very Low
Slovenia,2013,Medium,Very Low,Very Low
Slovakia,2013,Low,Very Low,Very Low
Czech Republic,2013,Low,Very Low,Very Low
Latvia,2013,Low,Low,Low
Poland,2013,Low,Very Low,Low
Belgium,2013,Medium,Very Low,Very Low
Spain,2013,Low,Very Low,Very Low
S?o Tom?? and Pr??ncipe,2013,Very Low,High,High
"Wei County, Xingtai",2013,Very Low,Low,Very Low
Germany,2013,Low,Very Low,Very Low
Canada,2013,Low,Very Low,Very Low
Lithuania,2013,Very Low,Very Low,Low
Ukraine,2013,Very Low,Low,Low
Mongolia,2013,Very Low,Medium,High
Ethiopia,2013,Low,Very Low,Very Low
France,2013,Low,Very Low,Very Low
Cyprus,2013,Very Low,Low,Very Low
Oman,2013,Very Low,Low,Low
Luxembourg,2013,Very Low,Very Low,Very Low
Switzerland,2013,Low,Very Low,Very Low
Seychelles,2013,Very Low,Low,Low
Estonia,2013,Very Low,Very Low,Low
Singapore,2013,Very Low,Very Low,Very Low
Israel,2013,Very Low,Low,Low
Norway,2013,Very Low,Very Low,Very Low
Egypt,2013,Very Low,Medium,Low
Finland,2013,Very Low,Very Low,Very Low
Sweden,2013,Very Low,Very Low,Very Low
United Arab Emirates,2013,Very Low,Very Low,Very Low
Bahrain,2013,Very Low,Low,Very Low
Kiribati,2013,Very Low,High,High
Island,2013,Very Low,Very Low,Very Low
Grenada,2013,Very Low,Medium,Medium
Saudi Arabia,2013,Very Low,Low,Low
Barbados,2013,Very Low,Very Low,Very Low
Malta,2013,Very Low,Low,Very Low
Qatar,2013,Very Low,Very Low,Very Low
Vanuatu,2015,Very High,High,High
Tonga,2015,Very High,Medium,Medium
Philippines,2015,Very High,High,High
Guatemala,2015,Very High,High,High
Solomon Islands,2015,Very High,Very High,High
Bangladesh,2015,Very High,High,High
Costa Rica,2015,Very High,Low,Medium
Cambodia,2015,Very High,High,High
Papua New Guinea,2015,Very High,Very High,Very High
El Salvador,2015,Very High,Medium,High
Timor-Leste,2015,Very High,High,Very High
Brunei,2015,Very High,Low,Low
Mauritius,2015,Very High,Low,Low
Nicaragua,2015,Very High,High,High
Guinea-Bissau,2015,Very High,Very High,Very High
Fiji,2015,Very High,Medium,Medium
Japan,2015,Very High,Very Low,Low
Vietnam,2015,Very High,Medium,Medium
Gambia,2015,Very High,High,High
Jamaica,2015,Very High,Medium,Medium
Haiti,2015,High,Very High,Very High
Guyana,2015,Very High,Medium,Medium
Niger,2015,High,Very High,Very High
Benin,2015,High,Very High,Very High
Dominican Republic,2015,Very High,Medium,Medium
Chile,2015,Very High,Low,Low
Madagascar,2015,High,Very High,Very High
Cameroon,2015,Very High,High,High
Chad,2015,High,Very High,Very High
Senegal,2015,Very High,High,High
Honduras,2015,Very High,High,High
Togo,2015,High,Very High,Very High
Burundi,2015,High,Very High,Very High
Sierra Leone,2015,High,Very High,Very High
Indonesia,2015,Very High,High,High
Cape Verde,2015,Very High,Medium,High
Albania,2015,Very High,Medium,Low
Djibouti,2015,High,High,High
Zimbabwe,2015,High,Very High,Very High
Afghanistan,2015,Medium,Very High,Very High
Burkina Faso,2015,High,Very High,Very High
Ivory Coast,2015,Medium,Very High,High
Myanmar,2015,High,High,High
Mozambique,2015,Medium,Very High,Very High
Mali,2015,Medium,Very High,Very High
Ghana,2015,High,High,High
Uzbekistan,2015,High,High,High
Guinea,2015,Medium,Very High,Very High
Suriname,2015,Very High,Medium,Medium
Netherlands,2015,Very High,Very Low,Very Low
Malawi,2015,Medium,Very High,Very High
Kyrgyzstan,2015,High,Medium,Medium
Mauritania,2015,Medium,Very High,Very High
Nigeria,2015,Medium,Very High,Very High
Sudan,2015,Medium,Very High,Very High
Tanzania,2015,Medium,Very High,Very High
Liberia,2015,Low,Very High,Very High
Bhutan,2015,High,High,High
Zambia,2015,Low,Very High,Very High
Eswatini,2015,Medium,High,High
Algeria,2015,High,Medium,Medium
Trinidad and Tobago,2015,Very High,Low,Low
Comoros,2015,Low,Very High,Very High
Ethiopia,2015,Low,Very High,Very High
Ecuador,2015,High,Medium,Medium
Sri Lanka,2015,High,Medium,Medium
Democratic Republic of the Congo,2015,Medium,Very High,Very High
Rwanda,2015,Medium,High,Very High
Panama,2015,High,Medium,Medium
Tajikistan,2015,Medium,High,High
Greece,2015,Very High,Very Low,Low
Pakistan,2015,Low,High,High
Central African Republic,2015,Low,Very High,Very High
Lesotho,2015,Low,High,Very High
Kenya,2015,Low,Very High,Very High
Turkmenistan,2015,Medium,High,Medium
Serbia,2015,Very High,Low,Low
India,2015,Medium,High,High
Peru,2015,High,Medium,Medium
China,2015,High,Medium,Medium
Morocco,2015,Medium,Medium,Medium
Colombia,2015,Medium,Medium,Medium
Uganda,2015,Low,Very High,Very High
Angola,2015,Low,Very High,Very High
Belize,2015,Medium,Medium,Medium
Georgia,2015,High,Medium,Medium
Rum,2015,High,Low,Medium
Malaysia,2015,High,Low,Low
Thailand,2015,Medium,Medium,Low
Gabon,2015,Medium,High,High
Eritrea,2015,Very Low,Very High,Very High
Mexico,2015,Medium,Medium,Medium
Bosnia and Herzegovina,2015,High,Low,Low
Armenia,2015,High,Low,Low
Republic of North Macedonia,2015,High,Low,Low
Cuba,2015,High,Very Low,Low
Yemen,2015,Very Low,Very High,High
Azerbaijan,2015,Medium,Medium,Medium
Venezuela,2015,Medium,Medium,Medium
Laos,2015,Low,High,High
Syria,2015,Low,High,Medium
Namibia,2015,Low,High,High
Tunisia,2015,Medium,Low,Low
Botswana,2015,Low,Medium,High
South Africa,2015,Medium,Medium,Medium
Hungary,2015,High,Very Low,Very Low
Turkey,2015,Medium,Low,Low
Nepal,2015,Very Low,High,High
Lebanon,2015,Low,Medium,Low
Moldova,2015,Low,Low,Medium
Iran,2015,Low,Medium,Low
Bolivia,2015,Very Low,High,High
South Korea,2015,High,Very Low,Very Low
Iraq,2015,Very Low,High,Medium
Equatorial Guinea,2015,Very Low,High,High
Jordan,2015,Low,Medium,Medium
Italy,2015,Medium,Very Low,Very Low
Ireland,2015,High,Very Low,Very Low
Bulgaria,2015,Medium,Low,Low
New Zealand,2015,High,Very Low,Very Low
Croatia,2015,Low,Low,Low
Bahamas,2015,Low,Low,Low
Brazil,2015,Low,Low,Medium
Australia,2015,High,Very Low,Very Low
Libya,2015,Very Low,Medium,Medium
Uruguay,2015,Low,Low,Low
United States,2015,Medium,Very Low,Very Low
Russia,2015,Low,Low,Low
Kazakhstan,2015,Very Low,Low,Low
Paraguay,2015,Very Low,High,Medium
Argentina,2015,Low,Low,Low
Austria,2015,Medium,Very Low,Very Low
United Kingdom,2015,Medium,Very Low,Low
Slovenia,2015,Medium,Very Low,Very Low
Portugal,2015,Low,Very Low,Low
Slovakia,2015,Low,Very Low,Very Low
Czech Republic,2015,Low,Very Low,Very Low
Latvia,2015,Low,Low,Low
Poland,2015,Low,Very Low,Low
Belgium,2015,Medium,Very Low,Very Low
Kuwait,2015,Very Low,Low,Very Low
Canada,2015,Low,Very Low,Very Low
Spain,2015,Low,Very Low,Very Low
Ukraine,2015,Very Low,Low,Low
"Wei County, Xingtai",2015,Very Low,Low,Very Low
Germany,2015,Low,Very Low,Very Low
Lithuania,2015,Very Low,Very Low,Low
Mongolia,2015,Very Low,Medium,High
Ethiopia,2015,Low,Very Low,Very Low
Cyprus,2015,Very Low,Low,Very Low
France,2015,Very Low,Very Low,Very Low
Oman,2015,Very Low,Low,Very Low
Seychelles,2015,Very Low,Low,Medium
Luxembourg,2015,Very Low,Very Low,Very Low
Switzerland,2015,Low,Very Low,Very Low
Estonia,2015,Very Low,Very Low,Low
Israel,2015,Very Low,Low,Low
Norway,2015,Very Low,Very Low,Very Low
Egypt,2015,Very Low,Medium,Low
Finland,2015,Very Low,Very Low,Very Low
Singapore,2015,Very Low,Very Low,Very Low
Sweden,2015,Very Low,Very Low,Very Low
"Ver, Manche",2015,Very Low,Very Low,Very Low
Bahrain,2015,Very Low,Low,Very Low
Kiribati,2015,Very Low,High,High
Island,2015,Very Low,Very Low,Very Low
Grenada,2015,Very Low,Medium,Medium
Barbados,2015,Very Low,Low,Very Low
Saudi Arabia,2015,Very Low,Low,Very Low
Malta,2015,Very Low,Low,Very Low
Qatar,2015,Very Low,Very Low,Very Low
Vanuatu,2014,Very High,High,High
Philippines,2014,Very High,High,High
Tonga,2014,Very High,Medium,Medium
Guatemala,2014,Very High,High,High
Bangladesh,2014,Very High,High,High
Solomon Islands,2014,Very High,Very High,High
Costa Rica,2014,Very High,Low,Medium
El Salvador,2014,Very High,High,High
Cambodia,2014,Very High,High,High
Papua New Guinea,2014,Very High,Very High,Very High
Timor-Leste,2014,Very High,High,Very High
Brunei,2014,Very High,Low,Low
Nicaragua,2014,Very High,High,High
Mauritius,2014,Very High,Low,Low
Guinea-Bissau,2014,Very High,Very High,Very High
Fiji,2014,Very High,Medium,Medium
Japan,2014,Very High,Very Low,Low
Vietnam,2014,Very High,Medium,Medium
Gambia,2014,Very High,High,High
Jamaica,2014,Very High,Medium,Medium
Haiti,2014,High,Very High,Very High
Guyana,2014,Very High,Medium,Medium
Dominican Republic,2014,Very High,Medium,Medium
Niger,2014,High,Very High,Very High
Benin,2014,High,Very High,Very High
Chile,2014,Very High,Low,Low
Chad,2014,High,Very High,Very High
Cameroon,2014,Very High,High,High
Madagascar,2014,High,Very High,Very High
Senegal,2014,Very High,High,High
Honduras,2014,Very High,High,High
Burundi,2014,High,Very High,Very High
Sierra Leone,2014,High,Very High,Very High
Indonesia,2014,Very High,High,High
Togo,2014,High,Very High,Very High
Cape Verde,2014,Very High,Medium,High
Albania,2014,Very High,Medium,Low
Zimbabwe,2014,High,Very High,Very High
Djibouti,2014,High,High,High
Afghanistan,2014,Medium,Very High,Very High
Burkina Faso,2014,High,Very High,Very High
Ivory Coast,2014,Medium,Very High,High
Myanmar,2014,High,High,High
Mozambique,2014,Medium,Very High,Very High
Mali,2014,Medium,Very High,Very High
Ghana,2014,High,High,High
Uzbekistan,2014,High,High,High
Guinea,2014,Medium,Very High,Very High
Suriname,2014,Very High,Medium,Medium
Kyrgyzstan,2014,High,Medium,Medium
Netherlands,2014,Very High,Very Low,Very Low
Nigeria,2014,Medium,Very High,Very High
Malawi,2014,Medium,Very High,Very High
Mauritania,2014,Medium,Very High,Very High
Tanzania,2014,Medium,Very High,Very High
Sudan,2014,Medium,Very High,Very High
Liberia,2014,Low,Very High,Very High
Bhutan,2014,High,High,High
Eswatini,2014,Medium,High,High
Algeria,2014,High,Medium,Medium
Ecuador,2014,High,Medium,Medium
Zambia,2014,Low,Very High,Very High
Ethiopia,2014,Low,Very High,Very High
Congo,2014,Medium,Very High,Very High
Trinidad and Tobago,2014,Very High,Low,Low
Comoros,2014,Low,Very High,Very High
Sri Lanka,2014,High,Medium,Medium
Panama,2014,High,Medium,Medium
Rwanda,2014,Medium,High,Very High
Tajikistan,2014,Medium,High,High
Greece,2014,Very High,Very Low,Low
Pakistan,2014,Low,High,High
India,2014,Medium,High,High
Lesotho,2014,Low,High,Very High
Kenya,2014,Low,Very High,Very High
Serbia,2014,Very High,Low,Low
Peru,2014,High,Medium,Medium
China,2014,High,Medium,Medium
Colombia,2014,Medium,Medium,Medium
Morocco,2014,Medium,Medium,Medium
Georgia,2014,High,Medium,Medium
Central African Republic,2014,Low,Very High,Very High
Turkmenistan,2014,Medium,Medium,Medium
Uganda,2014,Low,Very High,Very High
Angola,2014,Low,Very High,Very High
Belize,2014,Medium,Medium,Medium
Romania,2014,High,Low,Medium
Malaysia,2014,High,Medium,Low
Cuba,2014,High,Low,Low
Thailand,2014,Medium,Medium,Low
Mexico,2014,Medium,Medium,Medium
Gabon,2014,Medium,High,High
Eritrea,2014,Very Low,Very High,Very High
Armenia,2014,High,Low,Low
Bosnia and Herzegovina,2014,High,Low,Low
Republic of North Macedonia,2014,High,Low,Low
Yemen,2014,Very Low,Very High,High
Azerbaijan,2014,Medium,Medium,Medium
Venezuela,2014,Medium,Low,Medium
Laos,2014,Low,High,High
Namibia,2014,Low,High,High
Syria,2014,Low,High,Medium
Tunisia,2014,Medium,Low,Low
Hungary,2014,High,Very Low,Very Low
Botswana,2014,Low,Medium,High
South Africa,2014,Medium,Low,Medium
Turkey,2014,Medium,Low,Low
Nepal,2014,Very Low,High,High
Bolivia,2014,Very Low,High,High
Lebanon,2014,Low,Medium,Low
Moldova,2014,Low,Low,Medium
Iran,2014,Low,Medium,Low
Iraq,2014,Very Low,High,Medium
South Korea,2014,High,Very Low,Very Low
Jordan,2014,Low,Medium,Medium
Equatorial Guinea,2014,Very Low,High,Medium
Ireland,2014,High,Very Low,Very Low
Italy,2014,Medium,Very Low,Low
Brazil,2014,Low,Medium,Medium
Croatia,2014,Low,Low,Low
Bulgaria,2014,Medium,Low,Low
New Zealand,2014,High,Very Low,Very Low
Bahamas,2014,Low,Low,Low
Uruguay,2014,Low,Low,Low
Libya,2014,Very Low,Medium,Medium
Australia,2014,High,Very Low,Very Low
United States,2014,Medium,Very Low,Very Low
Russia,2014,Low,Low,Low
Kazakhstan,2014,Very Low,Low,Low
Paraguay,2014,Very Low,High,High
Argentina,2014,Low,Low,Low
Slovenia,2014,Medium,Very Low,Very Low
Portugal,2014,Low,Very Low,Low
Austria,2014,Medium,Very Low,Very Low
Slovakia,2014,Low,Very Low,Very Low
United Kingdom,2014,Medium,Very Low,Very Low
Czech Republic,2014,Low,Very Low,Very Low
Latvia,2014,Low,Low,Low
Belgium,2014,Medium,Very Low,Very Low
Kuwait,2014,Very Low,Low,Very Low
Poland,2014,Low,Very Low,Low
Spain,2014,Low,Very Low,Very Low
Canada,2014,Low,Very Low,Very Low
Belarus,2014,Very Low,Low,Very Low
Ukraine,2014,Very Low,Low,Low
Lithuania,2014,Very Low,Very Low,Low
Germany,2014,Low,Very Low,Very Low
Mongolia,2014,Very Low,Medium,High
Denmark,2014,Low,Very Low,Very Low
Cyprus,2014,Very Low,Low,Very Low
Oman,2014,Very Low,Low,Very Low
France,2014,Very Low,Very Low,Very Low
Luxembourg,2014,Very Low,Very Low,Very Low
Seychelles,2014,Very Low,Low,Medium
Switzerland,2014,Low,Very Low,Very Low
Estonia,2014,Very Low,Very Low,Low
Israel,2014,Very Low,Low,Low
Norway,2014,Very Low,Very Low,Very Low
Egypt,2014,Very Low,Medium,Low
Singapore,2014,Very Low,Very Low,Very Low
Finland,2014,Very Low,Very Low,Very Low
Sweden,2014,Very Low,Very Low,Very Low
United Arab Emirates,2014,Very Low,Very Low,Very Low
Bahrain,2014,Very Low,Low,Very Low
Kiribati,2014,Very Low,High,High
Iceland,2014,Very Low,Very Low,Very Low
Grenada,2014,Very Low,Medium,Medium
Barbados,2014,Very Low,Very Low,Very Low
Saudi Arabia,2014,Very Low,Low,Very Low
Malta,2014,Very Low,Low,Very Low
Qatar,2014,Very Low,Very Low,Very Low
Vanuatu,2021,Very High,High,High
Solomon Islands,2021,Very High,High,Very High
Tonga,2021,Very High,Medium,High
Dominica,2021,Very High,Medium,Medium
Antigua and Barbuda,2021,Very High,Low,Medium
Brunei,2021,Very High,Low,Very Low
Guyana,2021,Very High,High,Medium
Philippines,2021,Very High,High,High
Papua New Guinea,2021,Very High,Very High,Very High
Guatemala,2021,Very High,High,High
Cape Verde,2021,Very High,Medium,High
Costa Rica,2021,Very High,Low,Low
Bangladesh,2021,Very High,High,High
Fiji,2021,Very High,Medium,Medium
Cambodia,2021,Very High,High,High
Timor-Leste,2021,Very High,High,High
Djibouti,2021,Very High,High,High
El Salvador,2021,Very High,High,Medium
Kiribati,2021,Very High,High,High
Comoros,2021,Very High,Very High,Very High
Haiti,2021,Very High,Very High,Very High
Nicaragua,2021,Very High,High,High
Niger,2021,High,Very High,Very High
Guinea-Bissau,2021,High,Very High,Very High
Cameroon,2021,Very High,Very High,Very High
